@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.05, -0.457, -0.455, -0.248, -0.225, -0.085, -0.498, -0.316, -0.136, -0.444, -1.05, -0.633, -0.291, -0.625, -0.387, -0.47, -0.779, -0.469, -0.441, -0.428, -1.05, -0.715, -0.732, -0.577, -0.511, -0.455, -0.689, -0.56, -0.512, -0.729, -1.05, -0.555, -0.359, -0.574, -0.391, -0.542, -0.726, -0.472, -0.454, -0.504, 8
-0.895, -0.375, -0.305, -0.18, -0.103, -0.025, -0.434, -0.194, -0.106, -0.343, -0.895, -0.491, -0.23, -0.494, -0.339, -0.457, -0.641, -0.383, -0.404, -0.401, -0.895, -0.426, -0.53, -0.256, -0.234, -0.198, -0.431, -0.311, -0.268, -0.637, -0.895, -0.415, -0.192, -0.482, -0.307, -0.475, -0.607, -0.345, -0.359, -0.344, 8
-0.867, -0.595, -0.615, -0.371, -0.375, -0.265, -0.526, -0.474, -0.353, -0.58, -0.867, -0.643, -0.261, -0.669, -0.416, -0.37, -0.853, -0.566, -0.506, -0.487, -0.867, -0.61, -0.659, -0.496, -0.461, -0.359, -0.655, -0.564, -0.489, -0.774, -0.867, -0.498, -0.271, -0.563, -0.361, -0.465, -0.749, -0.463, -0.402, -0.402, 8
-0.66, -0.422, -0.26, -0.036, -0.073, 0.02, -0.181, -0.156, 0.018, -0.133, -0.66, -0.413, -0.059, -0.445, -0.242, -0.388, -0.54, -0.277, -0.258, -0.217, -0.66, -0.374, -0.395, -0.272, -0.246, -0.122, -0.375, -0.272, -0.212, -0.405, -0.66, -0.203, 0.032, -0.317, -0.125, -0.265, -0.521, -0.221, -0.193, -0.139, 8
-0.519, -0.163, -0.213, 0.107, 0.036, 0.108, -0.085, 0.01, 0.126, -0.046, -0.519, -0.333, -0.166, -0.327, -0.278, -0.366, -0.434, -0.331, -0.312, -0.258, -0.519, -0.256, -0.687, -0.041, -0.237, -0.133, -0.132, -0.198, -0.074, -0.368, -0.519, -0.17, -0.127, -0.227, -0.218, -0.413, -0.378, -0.261, -0.288, -0.294, 8
-0.878, -0.272, -0.263, -0.091, -0.065, -0.035, -0.41, -0.165, -0.07, -0.391, -0.878, -0.454, -0.215, -0.465, -0.326, -0.461, -0.618, -0.385, -0.386, -0.383, -0.878, -0.47, -0.545, -0.316, -0.281, -0.253, -0.461, -0.343, -0.298, -0.599, -0.878, -0.407, -0.103, -0.427, -0.24, -0.393, -0.513, -0.269, -0.284, -0.224, 8
-1.178, -0.735, -1.1, -0.551, -0.543, -0.346, -0.701, -0.626, -0.53, -1.054, -1.178, -0.846, -0.917, -0.825, -0.764, -0.836, -0.989, -0.842, -0.822, -0.988, -1.178, -1.052, -0.984, -1.009, -0.931, -0.888, -1.059, -0.965, -0.93, -0.984, -1.178, -0.793, -0.934, -0.774, -0.745, -0.845, -0.949, -0.822, -0.81, -1.008, 12
-1.3, -0.842, -1.169, -0.677, -0.654, -0.43, -0.847, -0.751, -0.647, -1.153, -1.3, -0.963, -0.962, -0.931, -0.837, -0.894, -1.101, -0.93, -0.904, -1.069, -1.3, -1.149, -1.061, -1.104, -1.004, -0.964, -1.175, -1.058, -1.025, -1.109, -1.3, -0.873, -0.993, -0.847, -0.794, -0.874, -1.011, -0.86, -0.827, -1.012, 12
-1.264, -0.83, -1.27, -0.594, -0.666, -0.384, -0.764, -0.762, -0.593, -1.111, -1.264, -0.94, -1.049, -0.888, -0.882, -0.934, -1.037, -0.948, -0.918, -1.082, -1.264, -1.123, -1.042, -1.066, -0.972, -0.913, -1.106, -1.003, -0.963, -1.029, -1.264, -0.784, -0.934, -0.738, -0.727, -0.803, -0.935, -0.808, -0.765, -0.998, 12
-1.063, -0.597, -1.029, -0.431, -0.469, -0.263, -0.62, -0.559, -0.467, -1.067, -1.063, -0.697, -0.835, -0.686, -0.666, -0.756, -0.864, -0.744, -0.732, -0.92, -1.063, -0.939, -0.899, -0.884, -0.824, -0.795, -0.928, -0.841, -0.811, -0.879, -1.063, -0.74, -0.898, -0.721, -0.732, -0.82, -0.892, -0.81, -0.805, -1.007, 12
-1.275, -0.712, -1.119, -0.54, -0.568, -0.324, -0.81, -0.728, -0.585, -1.237, -1.275, -0.847, -0.963, -0.812, -0.793, -0.868, -1.014, -0.885, -0.851, -1.055, -1.275, -1.151, -1.118, -1.09, -1.039, -0.989, -1.143, -1.07, -1.023, -1.095, -1.275, -0.875, -1.018, -0.818, -0.796, -0.898, -0.96, -0.848, -0.813, -0.989, 12
-1.091, -0.662, -1.069, -0.551, -0.6, -0.456, -0.735, -0.698, -0.654, -1.163, -1.091, -0.722, -0.816, -0.723, -0.697, -0.801, -0.916, -0.792, -0.793, -0.993, -1.091, -0.915, -0.82, -0.841, -0.741, -0.698, -0.913, -0.782, -0.729, -0.808, -1.091, -0.739, -0.88, -0.725, -0.719, -0.835, -0.871, -0.78, -0.769, -0.933, 12
-1.147, -0.647, -1.095, -0.495, -0.538, -0.316, -0.695, -0.644, -0.546, -1.143, -1.147, -0.765, -0.86, -0.756, -0.711, -0.81, -0.947, -0.804, -0.797, -0.99, -1.147, -1.017, -0.924, -0.974, -0.888, -0.854, -1.038, -0.935, -0.899, -0.954, -1.147, -0.779, -0.914, -0.76, -0.728, -0.833, -0.914, -0.793, -0.782, -0.964, 12
-1.262, -0.766, -1.155, -0.565, -0.577, -0.36, -0.74, -0.681, -0.57, -1.106, -1.262, -0.888, -0.985, -0.854, -0.81, -0.884, -1.02, -0.882, -0.861, -1.034, -1.262, -1.128, -1.028, -1.075, -0.963, -0.901, -1.129, -1.011, -0.96, -1.009, -1.262, -0.832, -0.957, -0.808, -0.767, -0.879, -0.974, -0.835, -0.822, -1.012, 12
-1.232, -0.772, -1.163, -0.592, -0.615, -0.385, -0.781, -0.717, -0.586, -1.079, -1.232, -0.861, -0.939, -0.836, -0.793, -0.874, -1.01, -0.875, -0.858, -1.019, -1.232, -1.079, -1.005, -1.028, -0.941, -0.893, -1.087, -0.985, -0.957, -1.041, -1.232, -0.848, -0.992, -0.809, -0.793, -0.847, -0.98, -0.877, -0.838, -1.049, 12
-1.325, -0.783, -1.12, -0.578, -0.569, -0.33, -0.823, -0.723, -0.563, -1.135, -1.325, -0.911, -0.954, -0.852, -0.784, -0.848, -1.036, -0.873, -0.84, -1.033, -1.325, -1.185, -1.095, -1.124, -1.02, -0.961, -1.172, -1.058, -1.01, -1.074, -1.325, -0.928, -1.079, -0.851, -0.847, -0.894, -1.004, -0.912, -0.861, -1.044, 12
-1.171, -0.73, -1.182, -0.547, -0.635, -0.393, -0.743, -0.713, -0.573, -1.132, -1.171, -0.833, -0.974, -0.806, -0.808, -0.874, -0.977, -0.878, -0.857, -1.036, -1.171, -1.053, -0.993, -1.008, -0.93, -0.901, -1.055, -0.962, -0.934, -1.01, -1.171, -0.808, -0.97, -0.759, -0.776, -0.872, -0.932, -0.851, -0.846, -1.068, 12
-1.242, -0.794, -1.184, -0.666, -0.687, -0.45, -0.832, -0.756, -0.652, -1.166, -1.242, -0.895, -0.975, -0.861, -0.823, -0.878, -1.03, -0.902, -0.875, -1.044, -1.242, -1.114, -1.026, -1.056, -0.954, -0.897, -1.106, -1.0, -0.955, -1.022, -1.242, -0.859, -1.013, -0.841, -0.814, -0.891, -0.998, -0.877, -0.858, -1.048, 12
-1.257, -0.76, -1.132, -0.589, -0.598, -0.402, -0.803, -0.716, -0.611, -1.157, -1.257, -0.849, -0.934, -0.817, -0.766, -0.852, -1.009, -0.855, -0.834, -1.031, -1.257, -1.09, -0.988, -1.024, -0.907, -0.83, -1.095, -0.96, -0.903, -0.972, -1.257, -0.88, -1.06, -0.815, -0.855, -0.922, -0.974, -0.919, -0.89, -1.079, 12
-1.217, -0.791, -1.173, -0.598, -0.651, -0.414, -0.792, -0.744, -0.594, -1.131, -1.217, -0.887, -0.983, -0.846, -0.821, -0.869, -1.015, -0.898, -0.863, -1.037, -1.217, -1.051, -0.973, -0.986, -0.891, -0.848, -1.055, -0.933, -0.894, -1.004, -1.217, -0.859, -1.001, -0.815, -0.815, -0.91, -0.981, -0.892, -0.882, -1.079, 12
-0.987, -0.536, -1.023, -0.372, -0.441, -0.235, -0.557, -0.546, -0.47, -1.092, -0.987, -0.642, -0.762, -0.639, -0.611, -0.711, -0.822, -0.704, -0.704, -0.918, -0.987, -0.879, -0.85, -0.829, -0.768, -0.743, -0.868, -0.777, -0.743, -0.801, -0.987, -0.677, -0.889, -0.672, -0.702, -0.818, -0.834, -0.761, -0.763, -0.961, 12
-1.177, -0.72, -1.158, -0.528, -0.617, -0.364, -0.704, -0.699, -0.562, -1.106, -1.177, -0.816, -0.897, -0.786, -0.75, -0.82, -0.95, -0.825, -0.807, -0.969, -1.177, -1.012, -0.929, -0.958, -0.855, -0.814, -1.02, -0.899, -0.869, -0.968, -1.177, -0.794, -0.954, -0.767, -0.757, -0.846, -0.937, -0.826, -0.817, -1.008, 12
-1.175, -0.687, -1.107, -0.569, -0.573, -0.38, -0.736, -0.646, -0.598, -1.181, -1.175, -0.793, -0.908, -0.783, -0.744, -0.831, -0.965, -0.825, -0.819, -1.025, -1.175, -1.047, -0.984, -0.998, -0.925, -0.885, -1.043, -0.961, -0.933, -0.996, -1.175, -0.829, -1.053, -0.807, -0.848, -0.935, -0.965, -0.9, -0.893, -1.092, 12
-1.227, -0.77, -1.198, -0.555, -0.612, -0.371, -0.733, -0.701, -0.549, -1.062, -1.227, -0.841, -0.962, -0.806, -0.782, -0.862, -0.972, -0.843, -0.825, -1.003, -1.227, -1.081, -0.986, -1.028, -0.926, -0.893, -1.09, -0.976, -0.942, -1.025, -1.227, -0.811, -0.962, -0.78, -0.772, -0.879, -0.967, -0.854, -0.847, -1.07, 12
-1.232, -0.726, -1.125, -0.569, -0.573, -0.346, -0.772, -0.707, -0.608, -1.201, -1.232, -0.83, -0.9, -0.807, -0.743, -0.818, -0.998, -0.842, -0.815, -1.009, -1.232, -1.097, -1.024, -1.038, -0.947, -0.903, -1.094, -0.995, -0.956, -1.029, -1.232, -0.863, -1.07, -0.819, -0.858, -0.926, -0.969, -0.907, -0.869, -1.052, 12
-1.241, -0.81, -1.133, -0.595, -0.577, -0.354, -0.771, -0.689, -0.553, -1.034, -1.241, -0.903, -0.983, -0.868, -0.828, -0.872, -1.031, -0.895, -0.854, -1.007, -1.241, -1.12, -1.054, -1.061, -0.975, -0.906, -1.1, -1.013, -0.973, -1.047, -1.241, -0.868, -0.97, -0.837, -0.804, -0.875, -1.018, -0.885, -0.865, -1.071, 12
-1.083, -0.626, -1.13, -0.468, -0.55, -0.3, -0.639, -0.64, -0.522, -1.123, -1.083, -0.733, -0.885, -0.716, -0.722, -0.806, -0.89, -0.8, -0.776, -0.965, -1.083, -0.98, -0.917, -0.924, -0.869, -0.827, -0.969, -0.907, -0.865, -0.909, -1.083, -0.732, -0.957, -0.729, -0.765, -0.869, -0.893, -0.825, -0.821, -1.015, 12
-1.077, -0.651, -1.164, -0.499, -0.575, -0.351, -0.645, -0.636, -0.545, -1.094, -1.077, -0.758, -0.911, -0.763, -0.769, -0.866, -0.934, -0.836, -0.84, -1.03, -1.077, -0.962, -0.908, -0.914, -0.842, -0.826, -0.952, -0.869, -0.851, -0.922, -1.077, -0.72, -0.976, -0.719, -0.781, -0.882, -0.891, -0.838, -0.833, -1.05, 12
-1.174, -0.685, -1.111, -0.469, -0.489, -0.245, -0.674, -0.646, -0.519, -1.117, -1.174, -0.81, -0.861, -0.785, -0.715, -0.815, -0.961, -0.808, -0.794, -0.975, -1.174, -1.049, -0.986, -1.011, -0.935, -0.907, -1.071, -0.973, -0.938, -0.992, -1.174, -0.773, -0.93, -0.753, -0.741, -0.848, -0.929, -0.806, -0.787, -0.981, 12
-1.233, -0.845, -1.238, -0.646, -0.67, -0.428, -0.775, -0.747, -0.625, -1.104, -1.233, -0.912, -0.99, -0.889, -0.845, -0.911, -1.053, -0.92, -0.901, -1.071, -1.233, -1.094, -1.029, -1.048, -0.962, -0.916, -1.108, -1.01, -0.976, -1.058, -1.233, -0.809, -0.944, -0.81, -0.773, -0.865, -1.004, -0.852, -0.836, -1.042, 12
-1.159, -0.703, -1.156, -0.579, -0.632, -0.443, -0.761, -0.708, -0.646, -1.168, -1.159, -0.825, -0.935, -0.816, -0.78, -0.857, -1.003, -0.872, -0.862, -1.057, -1.159, -1.045, -0.962, -1.004, -0.911, -0.866, -1.051, -0.947, -0.909, -0.958, -1.159, -0.815, -1.006, -0.793, -0.805, -0.898, -0.947, -0.864, -0.855, -1.046, 12
-1.19, -0.737, -1.123, -0.586, -0.586, -0.4, -0.736, -0.652, -0.558, -1.044, -1.19, -0.85, -0.896, -0.838, -0.757, -0.837, -1.008, -0.838, -0.818, -0.973, -1.19, -1.052, -0.967, -0.999, -0.908, -0.856, -1.057, -0.949, -0.905, -0.971, -1.19, -0.807, -0.963, -0.784, -0.779, -0.859, -0.953, -0.853, -0.833, -1.043, 12
-1.18, -0.725, -1.224, -0.563, -0.661, -0.408, -0.72, -0.722, -0.621, -1.194, -1.18, -0.84, -1.008, -0.824, -0.833, -0.897, -1.001, -0.908, -0.896, -1.101, -1.18, -1.045, -0.995, -1.002, -0.942, -0.901, -1.068, -0.992, -0.957, -1.036, -1.18, -0.775, -0.97, -0.765, -0.777, -0.893, -0.933, -0.834, -0.829, -1.019, 12
-1.218, -0.797, -1.15, -0.543, -0.563, -0.354, -0.719, -0.676, -0.524, -0.983, -1.218, -0.877, -0.942, -0.828, -0.776, -0.844, -0.991, -0.849, -0.819, -0.982, -1.218, -1.08, -0.976, -1.033, -0.922, -0.875, -1.1, -0.981, -0.94, -1.024, -1.218, -0.797, -0.935, -0.764, -0.749, -0.836, -0.963, -0.839, -0.819, -1.043, 12
-1.089, -0.603, -1.059, -0.398, -0.471, -0.219, -0.564, -0.579, -0.45, -1.023, -1.089, -0.698, -0.802, -0.678, -0.661, -0.767, -0.852, -0.742, -0.73, -0.91, -1.089, -0.944, -0.864, -0.883, -0.788, -0.744, -0.952, -0.837, -0.785, -0.865, -1.089, -0.683, -0.793, -0.682, -0.657, -0.792, -0.862, -0.734, -0.727, -0.903, 12
-1.215, -0.827, -1.185, -0.635, -0.626, -0.409, -0.794, -0.729, -0.613, -1.074, -1.215, -0.899, -0.949, -0.893, -0.819, -0.871, -1.068, -0.908, -0.882, -1.038, -1.215, -1.054, -0.995, -1.005, -0.909, -0.872, -1.074, -0.956, -0.924, -1.037, -1.215, -0.847, -0.945, -0.824, -0.777, -0.86, -1.01, -0.862, -0.846, -1.054, 12
-1.28, -0.757, -1.098, -0.532, -0.534, -0.324, -0.754, -0.672, -0.517, -1.061, -1.28, -0.899, -0.925, -0.86, -0.771, -0.85, -1.028, -0.856, -0.826, -0.996, -1.28, -1.148, -1.062, -1.094, -1.005, -0.959, -1.138, -1.036, -0.998, -1.05, -1.28, -0.858, -0.963, -0.81, -0.757, -0.859, -0.967, -0.824, -0.796, -0.982, 12
-1.126, -0.645, -1.039, -0.436, -0.464, -0.231, -0.654, -0.625, -0.484, -1.075, -1.126, -0.758, -0.793, -0.725, -0.655, -0.74, -0.903, -0.754, -0.725, -0.906, -1.126, -1.007, -0.928, -0.949, -0.86, -0.807, -0.99, -0.881, -0.835, -0.882, -1.126, -0.745, -0.917, -0.712, -0.717, -0.818, -0.882, -0.784, -0.756, -0.954, 12
-1.294, -0.69, -1.05, -0.458, -0.456, -0.2, -0.734, -0.66, -0.486, -1.141, -1.294, -0.857, -0.941, -0.788, -0.743, -0.813, -0.977, -0.835, -0.794, -1.005, -1.294, -1.214, -1.186, -1.177, -1.137, -1.11, -1.204, -1.154, -1.132, -1.174, -1.294, -0.88, -1.037, -0.811, -0.812, -0.907, -0.969, -0.871, -0.842, -1.033, 12
-1.117, -0.654, -1.086, -0.434, -0.479, -0.214, -0.65, -0.619, -0.45, -1.034, -1.117, -0.73, -0.837, -0.707, -0.662, -0.739, -0.883, -0.733, -0.698, -0.86, -1.117, -0.934, -0.802, -0.871, -0.738, -0.723, -0.953, -0.795, -0.773, -0.862, -1.117, -0.703, -0.804, -0.682, -0.643, -0.775, -0.856, -0.72, -0.702, -0.883, 12
-1.133, -0.639, -1.088, -0.48, -0.543, -0.317, -0.691, -0.657, -0.557, -1.174, -1.133, -0.737, -0.81, -0.724, -0.676, -0.778, -0.913, -0.77, -0.766, -0.963, -1.133, -0.969, -0.893, -0.909, -0.824, -0.801, -0.988, -0.872, -0.833, -0.918, -1.133, -0.765, -0.905, -0.75, -0.738, -0.867, -0.902, -0.8, -0.803, -0.984, 12
-1.269, -0.802, -1.059, -0.581, -0.541, -0.312, -0.791, -0.675, -0.529, -1.042, -1.269, -0.875, -0.885, -0.812, -0.727, -0.751, -0.985, -0.814, -0.752, -0.915, -1.269, -1.061, -0.972, -0.992, -0.875, -0.836, -1.079, -0.935, -0.902, -1.036, -1.269, -0.859, -0.942, -0.805, -0.758, -0.834, -0.981, -0.835, -0.799, -0.97, 12
-1.262, -0.841, -1.169, -0.636, -0.617, -0.389, -0.799, -0.719, -0.582, -1.065, -1.262, -0.924, -0.976, -0.893, -0.825, -0.867, -1.061, -0.904, -0.867, -1.029, -1.262, -1.13, -1.061, -1.078, -0.985, -0.93, -1.126, -1.023, -0.985, -1.069, -1.262, -0.872, -0.98, -0.84, -0.79, -0.85, -1.022, -0.869, -0.835, -1.056, 12
-1.149, -0.719, -1.217, -0.525, -0.625, -0.386, -0.701, -0.725, -0.603, -1.134, -1.149, -0.796, -0.932, -0.784, -0.769, -0.845, -0.956, -0.845, -0.822, -1.004, -1.149, -1.036, -0.952, -0.983, -0.882, -0.844, -1.027, -0.922, -0.885, -0.941, -1.149, -0.771, -0.97, -0.769, -0.792, -0.898, -0.952, -0.871, -0.86, -1.066, 12
-1.219, -0.789, -1.186, -0.602, -0.639, -0.391, -0.749, -0.709, -0.576, -1.09, -1.219, -0.876, -0.986, -0.851, -0.817, -0.88, -1.017, -0.89, -0.865, -1.037, -1.219, -1.083, -0.985, -1.047, -0.95, -0.923, -1.11, -1.002, -0.978, -1.056, -1.219, -0.811, -0.937, -0.797, -0.771, -0.858, -0.991, -0.858, -0.843, -1.052, 12
-1.206, -0.773, -1.155, -0.559, -0.586, -0.376, -0.71, -0.69, -0.566, -1.051, -1.206, -0.866, -0.898, -0.849, -0.777, -0.859, -1.013, -0.86, -0.838, -0.983, -1.206, -1.052, -0.971, -1.001, -0.901, -0.858, -1.07, -0.959, -0.918, -0.997, -1.206, -0.799, -0.958, -0.784, -0.784, -0.887, -0.971, -0.862, -0.853, -1.05, 12
-1.123, -0.746, -1.17, -0.59, -0.645, -0.47, -0.723, -0.717, -0.66, -1.132, -1.123, -0.819, -0.912, -0.811, -0.786, -0.849, -0.976, -0.867, -0.854, -1.007, -1.123, -0.97, -0.885, -0.91, -0.814, -0.766, -0.963, -0.855, -0.814, -0.875, -1.123, -0.753, -0.942, -0.751, -0.765, -0.861, -0.921, -0.83, -0.82, -1.001, 12
-1.326, -0.849, -1.117, -0.653, -0.602, -0.426, -0.853, -0.74, -0.639, -1.092, -1.326, -0.972, -1.012, -0.92, -0.858, -0.913, -1.087, -0.943, -0.923, -1.095, -1.326, -1.187, -1.112, -1.13, -1.044, -0.995, -1.184, -1.087, -1.046, -1.131, -1.326, -0.913, -1.029, -0.855, -0.82, -0.888, -1.019, -0.889, -0.852, -1.041, 12
-1.241, -0.702, -1.128, -0.516, -0.568, -0.337, -0.771, -0.723, -0.566, -1.158, -1.241, -0.816, -0.884, -0.794, -0.734, -0.828, -0.992, -0.827, -0.798, -0.981, -1.241, -1.061, -0.965, -0.987, -0.873, -0.823, -1.073, -0.928, -0.867, -0.975, -1.241, -0.815, -0.953, -0.764, -0.759, -0.862, -0.924, -0.823, -0.785, -0.968, 12
-1.189, -0.653, -1.134, -0.442, -0.52, -0.286, -0.683, -0.679, -0.539, -1.179, -1.189, -0.773, -0.899, -0.742, -0.722, -0.831, -0.93, -0.805, -0.791, -0.993, -1.189, -1.061, -1.009, -0.997, -0.931, -0.892, -1.061, -0.973, -0.931, -1.017, -1.189, -0.789, -0.978, -0.733, -0.771, -0.88, -0.889, -0.827, -0.802, -0.995, 12
-1.12, -0.656, -1.093, -0.453, -0.529, -0.334, -0.616, -0.621, -0.521, -1.041, -1.12, -0.752, -0.868, -0.717, -0.704, -0.807, -0.881, -0.776, -0.77, -0.952, -1.12, -0.992, -0.925, -0.929, -0.846, -0.803, -0.98, -0.879, -0.832, -0.901, -1.12, -0.715, -0.845, -0.706, -0.677, -0.809, -0.881, -0.749, -0.749, -0.943, 12
-1.129, -0.738, -1.116, -0.583, -0.613, -0.396, -0.739, -0.658, -0.533, -0.992, -1.129, -0.822, -0.91, -0.815, -0.772, -0.834, -0.988, -0.847, -0.826, -0.984, -1.129, -0.95, -0.866, -0.896, -0.779, -0.744, -0.972, -0.831, -0.799, -0.906, -1.129, -0.776, -0.876, -0.755, -0.712, -0.807, -0.914, -0.787, -0.778, -0.967, 12
-1.016, -0.596, -1.048, -0.438, -0.508, -0.304, -0.611, -0.589, -0.486, -0.998, -1.016, -0.675, -0.817, -0.667, -0.652, -0.736, -0.848, -0.732, -0.713, -0.893, -1.016, -0.884, -0.852, -0.834, -0.772, -0.745, -0.887, -0.8, -0.774, -0.859, -1.016, -0.702, -0.915, -0.678, -0.746, -0.831, -0.85, -0.827, -0.823, -1.034, 12
-1.228, -0.832, -1.266, -0.51, -0.611, -0.299, -0.686, -0.741, -0.537, -1.106, -1.228, -0.915, -1.072, -0.838, -0.853, -0.89, -0.975, -0.91, -0.859, -1.028, -1.228, -1.126, -1.061, -1.078, -1.008, -0.958, -1.11, -1.033, -0.998, -1.037, -1.228, -0.797, -0.872, -0.756, -0.694, -0.804, -0.955, -0.789, -0.767, -0.983, 12
-1.143, -0.709, -1.088, -0.547, -0.558, -0.385, -0.691, -0.642, -0.565, -1.056, -1.143, -0.803, -0.885, -0.782, -0.729, -0.818, -0.95, -0.81, -0.796, -0.979, -1.143, -1.003, -0.945, -0.948, -0.867, -0.825, -1.0, -0.895, -0.853, -0.925, -1.143, -0.761, -0.965, -0.744, -0.771, -0.854, -0.92, -0.84, -0.826, -1.034, 12
-1.32, -0.859, -1.283, -0.678, -0.738, -0.486, -0.854, -0.814, -0.674, -1.194, -1.32, -0.943, -1.05, -0.914, -0.885, -0.951, -1.09, -0.959, -0.937, -1.109, -1.32, -1.149, -1.039, -1.094, -0.968, -0.93, -1.177, -1.038, -0.996, -1.095, -1.32, -0.896, -1.014, -0.86, -0.821, -0.926, -1.037, -0.897, -0.89, -1.095, 12
-1.086, -0.413, -0.191, -0.168, -0.058, -0.103, -0.484, -0.15, -0.106, -0.204, -1.086, -0.353, 0.119, -0.476, -0.243, -0.439, -0.425, -0.164, -0.191, 0.1, -1.086, -0.481, 0.12, -0.046, 0.045, 0.017, -0.452, 0.0020, 0.059, 0.196, -1.086, -0.379, 0.225, -0.513, -0.202, -0.394, -0.393, -0.077, -0.168, 0.177, 13
-0.961, -0.343, -0.177, 0.059, 0.05, 0.111, -0.355, -0.17, 0.035, -0.09, -0.961, -0.318, 0.017, -0.378, -0.207, -0.397, -0.409, -0.211, -0.226, -0.024, -0.961, -0.459, -0.132, -0.172, -0.098, -0.072, -0.393, -0.219, -0.117, -0.141, -0.961, -0.334, 0.122, -0.508, -0.218, -0.433, -0.429, -0.158, -0.195, 0.062, 13
-1.161, -0.58, -0.112, -0.328, -0.054, -0.039, -0.561, -0.115, -0.095, -0.084, -1.161, -0.464, 0.177, -0.55, -0.178, -0.31, -0.529, -0.113, -0.142, 0.154, -1.161, -0.497, -0.023, -0.193, -0.0060, 0.0040, -0.474, -0.114, -0.026, -0.027, -1.161, -0.455, 0.221, -0.539, -0.194, -0.323, -0.523, -0.108, -0.145, 0.145, 13
-0.975, -0.443, -0.206, -0.194, -0.097, -0.101, -0.431, -0.249, -0.135, -0.268, -0.975, -0.443, 0.049, -0.551, -0.259, -0.422, -0.622, -0.271, -0.283, -0.106, -0.975, -0.467, 0.024, -0.188, 0.017, -0.012, -0.525, -0.127, -0.044, -0.027, -0.975, -0.421, 0.241, -0.516, -0.191, -0.332, -0.551, -0.167, -0.203, 0.097, 13
-1.25, -0.687, -0.396, -0.446, -0.325, -0.153, -0.709, -0.406, -0.295, -0.444, -1.25, -0.653, -0.113, -0.673, -0.359, -0.44, -0.779, -0.38, -0.381, -0.215, -1.25, -0.693, -0.127, -0.395, -0.197, -0.08, -0.696, -0.259, -0.174, -0.133, -1.25, -0.664, -0.1, -0.651, -0.321, -0.373, -0.764, -0.357, -0.321, -0.141, 13
-1.079, -0.519, -0.193, -0.238, -0.055, -0.018, -0.48, -0.131, -0.088, -0.143, -1.079, -0.387, 0.235, -0.491, -0.165, -0.317, -0.478, -0.099, -0.16, 0.152, -1.079, -0.456, 0.162, -0.054, 0.124, 0.083, -0.404, 0.099, 0.071, 0.209, -1.079, -0.44, 0.189, -0.496, -0.185, -0.302, -0.523, -0.171, -0.172, 0.072, 13
-1.115, -0.659, -0.141, -0.458, -0.164, -0.093, -0.692, -0.252, -0.166, -0.164, -1.115, -0.475, 0.0040, -0.57, -0.248, -0.387, -0.64, -0.245, -0.247, -0.072, -1.115, -0.434, -0.158, -0.182, -0.033, 0.0070, -0.453, -0.084, -0.069, -0.187, -1.115, -0.5, 0.0070, -0.566, -0.274, -0.383, -0.602, -0.241, -0.242, -0.043, 13
-0.785, -0.46, -0.398, -0.24, -0.121, -0.137, -0.491, -0.159, -0.152, -0.277, -0.785, -0.369, 0.184, -0.554, -0.215, -0.388, -0.553, -0.163, -0.211, 0.038, -0.785, -0.357, 0.177, -0.036, 0.191, 0.15, -0.319, 0.054, 0.078, 0.135, -0.785, -0.397, 0.22, -0.542, -0.196, -0.309, -0.58, -0.192, -0.198, 0.036, 13
-0.63, -0.177, 0.061, 0.161, 0.204, 0.282, -0.04, 0.076, 0.127, -0.02, -0.63, -0.127, 0.437, -0.182, 0.119, 0.036, -0.262, 0.115, 0.083, 0.355, -0.63, -0.129, 0.184, 0.089, 0.19, 0.225, -0.272, 0.105, 0.103, 0.102, -0.63, -0.152, 0.284, -0.362, -0.163, -0.392, -0.375, -0.093, -0.185, 0.055, 13
-1.011, -0.489, -0.075, -0.227, 0.0050, 0.043, -0.422, -0.136, -0.042, -0.069, -1.011, -0.43, 0.319, -0.561, -0.169, -0.243, -0.559, -0.146, -0.168, 0.185, -1.011, -0.472, 0.079, -0.151, 0.018, -0.0030, -0.428, 0.0040, -0.0, 0.105, -1.011, -0.388, 0.359, -0.521, -0.158, -0.247, -0.53, -0.107, -0.135, 0.25, 13
